2218,From the above graph infer comparatively which country is most likely to have highest per capita income?,0,0,United States,1
2219,How many countries are most likely to have better per capita income level than Iraq?,0,0,2,1
2220,"Sorted in descending order by it’s per capita income, which country will stand third?",0,1,India,0
2221,"As per the data, Which country is most likely to have the least tax revenue?",2,1,Indonesia,0
2222,"Based on the relationship, which country stands third if sorted in ascending order by it’s tax revenue?",0,0,Iraq,1
2223,How many countries are most likely to have better tax revenues in comparison with costa rica?,1,0,4,0
2224,Which country is expected to have the least child mortality rate?,1,2,United Kingdom,0
2225,"Based on the association, which country is likely to have the second highest child mortality rate?",1,1,Indonesia,1
2226,"Based on the association, how many countries is expected to have lesser mortality rate than Maldives?",0,0,2,1
2227,Which country students are most likely to score best in PISA reading?,2,1,India,0
2228,"Compared to Australia, how many countries are not likely to score better in PISA reading?",0,0,2,1
2229,Which country’s students are likely to score in PISA reading better than United States but lesser than Kenya?,1,0,India,0
2230,"Based on the data, which country has the lowest after-tax inequality?",3,1,Pakistan,0
2231,How many countries achieve good after tax equality in comparison with United States?,0,1,3,0
2232,Which country has the highest after after-tax inequality?,1,3,New Zealand,0
2233,"Based on the stated correlation, which country is the richest?",3,3,European Union,1
2234,Which country has immediately has better GDP per capita compared to Pakistan?,3,1,India,0
2235,How many countries are richer than United states based on the given data?,1,2,4,0
2236,"Based on the stated correlation, which country has the strong political institutions?",3,2,India ,0
2237,Which country has relatively strongly political institutions than pakistan but weaker than New Zealand?,3,0,European Union ,0
2238,How many countries have stronger political institutions than United states based on the given data?,1,2,4,0
2239,Which country is shifting fast away from agriculture?,0,3,Sri Lanka,0
2240,How many countries have greater shift from agriculture towards industry in comparison with India ?,0,3,4,0
2241,Which country falls fourth in the rate of shift from agriculture to industry?,1,3,Sri Lanka,0
2242,In how many age groups is the number of male users greater than number of female users?,0,0,0,1
2243,The number of male users in the age-group 18-25 is greater than the number of female users in how many age groups?,3,2,4,0
2244,Which country has the highest chance of climate being affected by generating electricity from fossil fuels ?,2,3,Sri Lanka,0
2245,Is Sri Lanka less dependant on electricity form fossil fuels than China?,0,1,False,0
2246,How much approximate percentage of electricity form fossil fuels by China?,2,0,10%,0
2247,Which country has the highest percentage area used for irrigation?,3,1,Uruguay,0
2248,Which country has highest exports?,0,1,Uruguay,0
2249,Area of irrigated land in Ecuador?,1,1,13000 sq km,1
2250,Which country have higest count of immigrants going out?,0,1,South Africa,0
2251,How many of the given countries have better net migration rate than Russia?,1,1,2,1
2252,"Which country can be seen as undeveloped, having political problems, and lacking resources its citizens need?",1,2,France,0
2253,What nearest percentage of total population at the age of 27 is earning more than $27/hour?,2,2,42%,1
2254,Given the data how many people at age of 27 earn less than $20/hour?,2,0,200000,0
2255,Which food is worse for intake for a person suffering from diabetes?,0,3,Soda,0
2256,How many food have more sugar content than Ice cream?,0,1,2,0
2257,How many countries have agricultural production less than Philippines?,3,1,2,0
2258,Which country is having population more than Israel?,2,2,"Korea, South",1
2259,Which country is having more demand-pull inflation than Greenland?,1,1,Moldova,1
2260,Which country has the total manufacturing output less than Afghanistan?,1,2,India,0
2261,Which country is having the total output of manufacturing same as Germany?,3,3,Papua New Guinea,1
2262,Which country is most likely to have the highest manufacturing outcome ?,0,3,Saudi Arabia,0
2263,Which country is likely to be colder than Netherlands?,2,0,Argentina,0
2264,Which country is most likely to have population less than Argentina?,1,1,Burma,1
2265,Which country is most likely to have a smaller number of migrants that enters country when compared to Russia?,1,3,China,0
2266,Which country is having poor child mortality rate?,2,1,China,0
2267,How many countries have less fertility rate when compared to China?,1,0,4,0
