index,qid,question,origanswer,generatedanswer,generatedanswers
0,250,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,b. False,['b. False']
1,251,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,b. False,['b. False']
2,252,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,The answer is b.,['The answer is b.']
3,253,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,The image shows an empty swimming pool.,"['The image shows an empty swimming pool.', 'b. False']"
4,254,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,"The passage states that the moon orbits Earth. The image shows the moon orbiting Earth. Therefore, the answer is a. True.","['The passage states that the moon orbits Earth. The image shows the moon orbiting Earth. Therefore, the answer is a. True.']"
5,255,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,A) True,['A) True']
6,256,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,b. False,['b. False']
7,257,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,b. False,['b. False']
8,258,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,The information in the passage is true for the given image.,['The information in the passage is true for the given image.']
9,259,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,b. False,['b. False']
10,260,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,False,['False']
11,261,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,The information in the passage is not true for the image.,['The information in the passage is not true for the image.']
12,262,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,passage:,"['passage:', 'In the winter, the sun is lower in the sky than it is during the summer.', 'image:', 'true']"
13,263,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,The answer is b. False.,['The answer is b. False.']
14,264,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,b,['b']
15,265,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,b. False,['b. False']
16,266,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,What is the capital of Algeria?,"['What is the capital of Algeria?', 'a. True', 'b. False', 'b. False']"
17,267,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,The information in the passage is true for the given image.,['The information in the passage is true for the given image.']
18,268,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,b. False,['b. False']
19,269,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,b. False,['b. False']
20,270,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,The information in the passage is true for the given image.,['The information in the passage is true for the given image.']
21,271,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,b. False,['b. False']
22,272,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,c. The information is not provided in the passage.,"['c. The information is not provided in the passage.', 'b. False']"
23,273,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,The image is of a dress that is green with a print of white flowers.,"['The image is of a dress that is green with a print of white flowers.', 'b. False']"
24,274,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,true,['true']
25,275,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,The image shows a high-angle close-up of a man and a woman embracing.,"['The image shows a high-angle close-up of a man and a woman embracing.', 'b. False']"
26,276,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,b.False,['b.False']
27,277,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,b,['b']
28,278,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,False,['False']
29,279,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,b. False,['b. False']
30,280,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",a,a. True,['a. True']
31,281,"Question: 
Answer Choices are: 
a. True
b. False
State whether or not the information provided in the passage is true for the given image [0].
Specify the correct answer by choosing one of a or b: 
",b,a,['a']
